year,make,model,engine,product_line,part_number,engine_size,position,vehicle_options,application_notes
1999,Acura,CL,All Engines,SEMI-LOADED CALIPER,SC1891,"3.0L, V6, 2997cc",Front Left,,
1999,Acura,CL,All Engines,SEMI-LOADED CALIPER,SC1591,"2.3L, L4, 2254cc",Front Left,,
1999,Acura,CL,All Engines,SEMI-LOADED CALIPER,SC1892,"3.0L, V6, 2997cc",Front Right,,
1999,Acura,CL,All Engines,SEMI-LOADED CALIPER,SC1592,"2.3L, L4, 2254cc",Front Right,,
1999,Acura,CL,All Engines,SEMI-LOADED CALIPER,SC1883,,Rear Left,,
1999,Acura,CL,All Engines,SEMI-LOADED CALIPER,SC1884,,Rear Right,,
1999,Acura,CL,All Engines,BARE CALIPER,C1891,"3.0L, V6, 2997cc",Front Left,,
1999,Acura,CL,All Engines,BARE CALIPER,C1591,"2.3L, L4, 2254cc",Front Left,,
1999,Acura,CL,All Engines,BARE CALIPER,C1892,"3.0L, V6, 2997cc",Front Right,,
1999,Acura,CL,All Engines,BARE CALIPER,C1592,"2.3L, L4, 2254cc",Front Right,,
1999,Acura,CL,All Engines,BARE CALIPER,C1883,,Rear Left,,
1999,Acura,CL,All Engines,BARE CALIPER,C1884,,Rear Right,,
1999,Acura,EL,All Engines,SEMI-LOADED CALIPER,SC1819,,Front Left,4-Wheel ABS,CT# 5410
1999,Acura,EL,All Engines,SEMI-LOADED CALIPER,SC1820,,Front Right,4-Wheel ABS,CT# 5410
1999,Acura,EL,All Engines,PREMIUM COATED S/L CALIPER,PC1819,,Front Left,4-Wheel ABS,CT# 5410
1999,Acura,EL,All Engines,PREMIUM COATED S/L CALIPER,PC1820,,Front Right,4-Wheel ABS,CT# 5410
1999,Acura,EL,All Engines,NEW SEMI-LOADED CALIPER,NSC1819,,Front Left,4-Wheel ABS,CT# 5410
1999,Acura,EL,All Engines,NEW SEMI-LOADED CALIPER,NSC1820,,Front Right,4-Wheel ABS,CT# 5410
1999,Acura,EL,All Engines,BARE CALIPER,C1819,,Front Left,4-Wheel ABS,CT# 5410
1999,Acura,EL,All Engines,BARE CALIPER,C1820,,Front Right,4-Wheel ABS,CT# 5410
1999,Acura,Integra,All Engines,SEMI-LOADED CALIPER,SC1881,,Front Left,"Sedan, 4 Dr",CT# 17CL14VN T7
1999,Acura,Integra,All Engines,SEMI-LOADED CALIPER,SC1882,,Front Right,"Sedan, 4 Dr",CT# 17CL14VN T7
1999,Acura,Integra,All Engines,SEMI-LOADED CALIPER,SC1819,,Front Left,"Hatchback, 2 Dr",CT# 5410
1999,Acura,Integra,All Engines,SEMI-LOADED CALIPER,SC1820,,Front Right,"Hatchback, 2 Dr",CT# 5410
1999,Acura,Integra,All Engines,SEMI-LOADED CALIPER,SC3883,,Rear Left,"Hatchback, 2 Dr",
1999,Acura,Integra,All Engines,SEMI-LOADED CALIPER,SC3884,,Rear Right,"Hatchback, 2 Dr",
1999,Acura,Integra,All Engines,SEMI-LOADED CALIPER,SC1801,,Rear Left,"Sedan, 4 Dr",CT# 7CLP13S R3
1999,Acura,Integra,All Engines,SEMI-LOADED CALIPER,SC1802,,Rear Right,"Sedan, 4 Dr",CT# 7CLP13S R3
1999,Acura,Integra,All Engines,PREMIUM COATED S/L CALIPER,PC1819,,Front Left,"Hatchback, 2 Dr",CT# 5410
1999,Acura,Integra,All Engines,PREMIUM COATED S/L CALIPER,PC1820,,Front Right,"Hatchback, 2 Dr",CT# 5410
1999,Acura,Integra,All Engines,NEW SEMI-LOADED CALIPER,NSC1819,,Front Left,"Hatchback, 2 Dr",CT# 5410
1999,Acura,Integra,All Engines,NEW SEMI-LOADED CALIPER,NSC1820,,Front Right,"Hatchback, 2 Dr",CT# 5410
1999,Acura,Integra,All Engines,BARE CALIPER,C1881,,Front Left,"Sedan, 4 Dr",CT# 17CL14VN T7
1999,Acura,Integra,All Engines,BARE CALIPER,C1882,,Front Right,"Sedan, 4 Dr",CT# 17CL14VN T7
1999,Acura,Integra,All Engines,BARE CALIPER,C1819,,Front Left,"Hatchback, 2 Dr",CT# 5410
1999,Acura,Integra,All Engines,BARE CALIPER,C1820,,Front Right,"Hatchback, 2 Dr",CT# 5410
1999,Acura,Integra,All Engines,BARE CALIPER,C3883,,Rear Left,"Hatchback, 2 Dr",
1999,Acura,Integra,All Engines,BARE CALIPER,C3884,,Rear Right,"Hatchback, 2 Dr",
1999,Acura,Integra,All Engines,BARE CALIPER,C1801,,Rear Left,"Sedan, 4 Dr",CT# 7CLP13S R3
1999,Acura,Integra,All Engines,BARE CALIPER,C1802,,Rear Right,"Sedan, 4 Dr",CT# 7CLP13S R3
1999,Acura,NSX,All Engines,SEMI-LOADED CALIPER,SC1833,,Front Left,,
1999,Acura,NSX,All Engines,SEMI-LOADED CALIPER,SC1834,,Front Right,,
1999,Acura,NSX,All Engines,SEMI-LOADED CALIPER,SC1835,,Rear Left,,
1999,Acura,NSX,All Engines,SEMI-LOADED CALIPER,SC1836,,Rear Right,,
1999,Acura,NSX,All Engines,BARE CALIPER,C1833,,Front Left,,
1999,Acura,NSX,All Engines,BARE CALIPER,C1834,,Front Right,,
1999,Acura,NSX,All Engines,BARE CALIPER,C1835,,Rear Left,,
1999,Acura,NSX,All Engines,BARE CALIPER,C1836,,Rear Right,,
1999,Acura,RL,All Engines,SEMI-LOADED CALIPER,SC1816,,Front Left,,
1999,Acura,RL,All Engines,SEMI-LOADED CALIPER,SC1815,,Front Right,,
1999,Acura,RL,All Engines,SEMI-LOADED CALIPER,SC1805S,,Rear Left,,
1999,Acura,RL,All Engines,SEMI-LOADED CALIPER,SC1806S,,Rear Right,,
1999,Acura,RL,All Engines,NEW SEMI-LOADED CALIPER,NSC1816,,Front Left,,
1999,Acura,RL,All Engines,NEW SEMI-LOADED CALIPER,NSC1815,,Front Right,,
1999,Acura,RL,All Engines,BARE CALIPER,C1816,,Front Left,,
1999,Acura,RL,All Engines,BARE CALIPER,C1815,,Front Right,,
1999,Acura,RL,All Engines,BARE CALIPER,C1805S,,Rear Left,,
1999,Acura,RL,All Engines,BARE CALIPER,C1806S,,Rear Right,,
1999,Acura,SLX,All Engines,SEMI-LOADED CALIPER,SC1133,,Front Left,,
1999,Acura,SLX,All Engines,SEMI-LOADED CALIPER,SC1134,,Front Right,,
1999,Acura,SLX,All Engines,SEMI-LOADED CALIPER,SC1135,,Rear Left,,
1999,Acura,SLX,All Engines,SEMI-LOADED CALIPER,SC1136,,Rear Right,,
1999,Acura,SLX,All Engines,BARE CALIPER,C1133,,Front Left,,
1999,Acura,SLX,All Engines,BARE CALIPER,C1134,,Front Right,,
1999,Acura,SLX,All Engines,BARE CALIPER,C1135,,Rear Left,,
1999,Acura,SLX,All Engines,BARE CALIPER,C1136,,Rear Right,,
1999,Acura,TL,All Engines,SEMI-LOADED CALIPER,SC1815,,Front Left,,
1999,Acura,TL,All Engines,SEMI-LOADED CALIPER,SC1816,,Front Right,,
1999,Acura,TL,All Engines,SEMI-LOADED CALIPER,SC1831,,Rear Left,,
1999,Acura,TL,All Engines,SEMI-LOADED CALIPER,SC1832,,Rear Right,,
1999,Acura,TL,All Engines,PREMIUM COATED S/L CALIPER,PC1831,,Rear Left,,
1999,Acura,TL,All Engines,PREMIUM COATED S/L CALIPER,PC1832,,Rear Right,,
1999,Acura,TL,All Engines,NEW SEMI-LOADED CALIPER,NSC1815,,Front Left,,
1999,Acura,TL,All Engines,NEW SEMI-LOADED CALIPER,NSC1816,,Front Right,,
1999,Acura,TL,All Engines,NEW SEMI-LOADED CALIPER,NSC1831,,Rear Left,,
1999,Acura,TL,All Engines,NEW SEMI-LOADED CALIPER,NSC1832,,Rear Right,,
1999,Acura,TL,All Engines,BARE CALIPER,C1815,,Front Left,,
1999,Acura,TL,All Engines,BARE CALIPER,C1816,,Front Right,,
1999,Acura,TL,All Engines,BARE CALIPER,C1831,,Rear Left,,
1999,Acura,TL,All Engines,BARE CALIPER,C1832,,Rear Right,,
1999,AM General,Hummer,All Engines,SEMI-LOADED CALIPER,SC0409,,Front Left,,
1999,AM General,Hummer,All Engines,SEMI-LOADED CALIPER,SC0410,,Front Right,,
1999,AM General,Hummer,All Engines,SEMI-LOADED CALIPER,SC4009,,Rear Left,,
1999,AM General,Hummer,All Engines,SEMI-LOADED CALIPER,SC4010,,Rear Right,,
1999,AM General,Hummer,All Engines,BARE CALIPER,C0409,,Front Left,,
1999,AM General,Hummer,All Engines,BARE CALIPER,C0410,,Front Right,,
1999,AM General,Hummer,All Engines,BARE CALIPER,C4009,,Rear Left,,
1999,AM General,Hummer,All Engines,BARE CALIPER,C4010,,Rear Right,,
1999,Audi,A4,All Engines,SEMI-LOADED CALIPER,SC1905,,Front Left,,"If Calipers are mounted in front of the axle, reverse their position."
1999,Audi,A4,All Engines,SEMI-LOADED CALIPER,SC1906,,Front Right,,"If Calipers are mounted in front of the axle, reverse their position."
1999,Audi,A4,All Engines,SEMI-LOADED CALIPER,SC1931,,Rear Left,,
1999,Audi,A4,All Engines,SEMI-LOADED CALIPER,SC1932,,Rear Right,,
1999,Audi,A4,All Engines,BARE CALIPER,C1905,,Front Left,,"If Calipers are mounted in front of the axle, reverse their position."
1999,Audi,A4,All Engines,BARE CALIPER,C1906,,Front Right,,"If Calipers are mounted in front of the axle, reverse their position."
1999,Audi,A4,All Engines,BARE CALIPER,C1931,,Rear Left,,
1999,Audi,A4,All Engines,BARE CALIPER,C1932,,Rear Right,,
1999,Audi,A4 Quattro,All Engines,SEMI-LOADED CALIPER,SC1905,,Front Left,,"If Calipers are mounted in front of the axle, reverse their position."
1999,Audi,A4 Quattro,All Engines,SEMI-LOADED CALIPER,SC1906,,Front Right,,"If Calipers are mounted in front of the axle, reverse their position."
1999,Audi,A4 Quattro,All Engines,SEMI-LOADED CALIPER,SC1779,,Rear Left,,
1999,Audi,A4 Quattro,All Engines,SEMI-LOADED CALIPER,SC1780,,Rear Right,,
1999,Audi,A4 Quattro,All Engines,BARE CALIPER,C1905,,Front Left,,"If Calipers are mounted in front of the axle, reverse their position."
1999,Audi,A4 Quattro,All Engines,BARE CALIPER,C1906,,Front Right,,"If Calipers are mounted in front of the axle, reverse their position."
1999,Audi,A4 Quattro,All Engines,BARE CALIPER,C1779,,Rear Left,,
1999,Audi,A4 Quattro,All Engines,BARE CALIPER,C1780,,Rear Right,,
1999,Audi,A6,All Engines,SEMI-LOADED CALIPER,SC1905,,Front Left,,"15"" Wheels, w/o Sport Suspension, If Calipers are mounted in front of the axle, reverse their position."
1999,Audi,A6,All Engines,SEMI-LOADED CALIPER,SC1906,,Front Right,,"15"" Wheels, w/o Sport Suspension, If Calipers are mounted in front of the axle, reverse their position."
1999,Audi,A6,All Engines,SEMI-LOADED CALIPER,SC1905-3,,Front Left,,"16"" Wheels, w/ Sport Suspension, If Calipers are mounted in front of the axle, reverse their position."
1999,Audi,A6,All Engines,SEMI-LOADED CALIPER,SC1906-3,,Front Right,,"16"" Wheels, w/ Sport Suspension, If Calipers are mounted in front of the axle, reverse their position."
1999,Audi,A6,All Engines,SEMI-LOADED CALIPER,SC1931,,Rear Left,,
1999,Audi,A6,All Engines,SEMI-LOADED CALIPER,SC1932,,Rear Right,,
1999,Audi,A6,All Engines,BARE CALIPER,C1905,,Front Left,,"If Calipers are mounted in front of the axle, reverse their position."
1999,Audi,A6,All Engines,BARE CALIPER,C1906,,Front Right,,"If Calipers are mounted in front of the axle, reverse their position."
1999,Audi,A6,All Engines,BARE CALIPER,C1931,,Rear Left,,
1999,Audi,A6,All Engines,BARE CALIPER,C1932,,Rear Right,,
1999,Audi,A6 Quattro,All Engines,SEMI-LOADED CALIPER,SC1905,,Front Left,,"15"" Wheels, If Calipers are mounted in front of the axle, reverse their position."
1999,Audi,A6 Quattro,All Engines,SEMI-LOADED CALIPER,SC1906,,Front Right,,"15"" Wheels, If Calipers are mounted in front of the axle, reverse their position."
1999,Audi,A6 Quattro,All Engines,SEMI-LOADED CALIPER,SC1905-3,,Front Left,,"16"" Wheels, If Calipers are mounted in front of the axle, reverse their position."
1999,Audi,A6 Quattro,All Engines,SEMI-LOADED CALIPER,SC1906-3,,Front Right,,"16"" Wheels, If Calipers are mounted in front of the axle, reverse their position."
1999,Audi,A6 Quattro,All Engines,SEMI-LOADED CALIPER,SC1919,,Rear Left,,
1999,Audi,A6 Quattro,All Engines,SEMI-LOADED CALIPER,SC1920,,Rear Right,,
1999,Audi,A6 Quattro,All Engines,BARE CALIPER,C1905,,Front Left,,"If Calipers are mounted in front of the axle, reverse their position."
1999,Audi,A6 Quattro,All Engines,BARE CALIPER,C1906,,Front Right,,"If Calipers are mounted in front of the axle, reverse their position."
1999,Audi,A6 Quattro,All Engines,BARE CALIPER,C1919,,Rear Left,,
1999,Audi,A6 Quattro,All Engines,BARE CALIPER,C1920,,Rear Right,,
1999,Audi,A8,All Engines,SEMI-LOADED CALIPER,SC1706-1,,Front Left,,
1999,Audi,A8,All Engines,SEMI-LOADED CALIPER,SC1705-1,,Front Right,,
1999,Audi,A8,All Engines,SEMI-LOADED CALIPER,SC1785,,Rear Left,,
1999,Audi,A8,All Engines,SEMI-LOADED CALIPER,SC1786,,Rear Right,,
1999,Audi,A8,All Engines,BARE CALIPER,C1706,,Front Left,,
1999,Audi,A8,All Engines,BARE CALIPER,C1705,,Front Right,,
1999,Audi,A8,All Engines,BARE CALIPER,C1785,,Rear Left,,
1999,Audi,A8,All Engines,BARE CALIPER,C1786,,Rear Right,,
1999,Audi,A8 Quattro,All Engines,SEMI-LOADED CALIPER,SC1706-2,,Front Left,,"1 Piston, To 08/1999"
1999,Audi,A8 Quattro,All Engines,SEMI-LOADED CALIPER,SC1705-2,,Front Right,,"1 Piston, To 08/1999"
1999,Audi,A8 Quattro,All Engines,SEMI-LOADED CALIPER,SC1909,,Front Left,,"2 Piston, From 08/1999"
1999,Audi,A8 Quattro,All Engines,SEMI-LOADED CALIPER,SC1910,,Front Right,,"2 Piston, From 08/1999"
1999,Audi,A8 Quattro,All Engines,SEMI-LOADED CALIPER,SC1937,,Rear Left,,"From 08/1999, CT# 559/560"
1999,Audi,A8 Quattro,All Engines,SEMI-LOADED CALIPER,SC1938,,Rear Right,,"From 08/1999, CT# 559/560"
1999,Audi,A8 Quattro,All Engines,SEMI-LOADED CALIPER,SC1987,,Rear Left,,"To 08/1999, CT# 5000/2"
